loan_status,person_age,person_income,person_emp_length,loan_int_rate,loan_percent_income,person_home_ownership_MORTGAGE,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_DEBTCONSOLIDATION,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_VENTURE,loan_grade_B,loan_grade_C,loan_grade_D,loan_grade_E,loan_grade_G
1,0.078125,0.03487599863246789,0.0975609756097561,0.6443820224719103,0.4819277108433736,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0.09375,0.02851481296640508,0.14634146341463414,0.7061797752808989,0.4939759036144578,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,0.0625,0.003929689986756945,0.0975609756097561,0.4084269662921349,0.2530120481927711,0,0,1,0,0,0,0,0,1,1,0,0,0,0
0,0.09375,0.14539852951000695,0.24390243902439024,0.13820224719101126,0.08433734939759037,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.046875,0.14539852951000695,0.024390243902439025,0.7859550561797755,0.0963855421686747,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0.09375,0.14539852951000695,0.2195121951219512,0.2786516853932585,0.03614457831325301,0,0,1,0,0,0,1,0,0,1,0,0,0,0
0,0.09375,0.14539852951000695,0.0,0.5567415730337081,0.0963855421686747,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.078125,0.14539852951000695,0.2195121951219512,0.6196629213483147,0.07228915662650602,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.09375,0.03767099063554876,0.1951219512195122,0.11629213483146073,0.4457831325301205,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0.03125,0.030602460771869712,0.0975609756097561,0.4084269662921349,0.4578313253012049,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.09375,0.04176671002424619,0.0,0.06741573033707865,0.4096385542168675,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.046875,0.03634963237750175,0.17073170731707318,0.7415730337078654,0.4578313253012049,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.046875,0.04322855469931977,0.14634146341463414,0.5511235955056182,0.3975903614457832,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0.046875,0.04568264609604949,0.17073170731707318,0.29382022471910124,0.3734939759036145,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.0569805048079757,0.2195121951219512,0.1393258426966293,0.3012048192771085,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.09375,0.1355743045431146,0.0975609756097561,0.5921348314606742,0.04819277108433735,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,0.09375,0.13415175676790858,0.0,0.3404494382022473,0.08433734939759037,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.060910194794732635,0.2195121951219512,0.10505617977528092,0.2771084337349398,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0.015625,0.0623838285397665,0.0,0.03202247191011237,0.2771084337349398,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,0.03125,0.1331182483013915,0.14634146341463414,0.3460674157303371,0.04819277108433735,0,0,1,0,0,0,0,0,1,1,0,0,0,0
1,0.078125,0.10701037045187506,0.2195121951219512,0.5775280898876405,0.1204819277108434,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,0.03125,0.0324199423907448,0.14634146341463414,0.5938202247191013,0.5060240963855422,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.03125,0.003929689986756945,0.17073170731707318,0.5292134831460675,0.15662650602409642,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.09375,0.12575007957622222,0.24390243902439024,0.3129213483146068,0.13253012048192772,0,0,1,0,0,0,1,0,0,1,0,0,0,0
0,0.078125,0.1252588683278776,0.2195121951219512,0.50561797752809,0.0963855421686747,1,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0.0625,0.12329402333449915,0.2195121951219512,0.08820224719101127,0.04819277108433735,1,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0.078125,0.12083796709277606,0.04878048780487805,0.4533707865168541,0.1204819277108434,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.015625,0.003929689986756945,0.14634146341463414,0.4601123595505619,0.3012048192771085,0,0,1,0,0,1,0,0,0,0,1,0,0,0
1,0.046875,0.029963886149021707,0.04878048780487805,0.1393258426966293,0.5180722891566265,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.09375,0.03978811111591407,0.04878048780487805,0.11629213483146073,0.3975903614457832,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0.09375,0.003929689986756945,0.04878048780487805,0.11741573033707865,0.6144578313253013,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0.03125,0.04126174486094792,0.14634146341463414,0.252247191011236,0.3855421686746988,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.015625,0.003929689986756945,0.0,0.452808988764045,0.42168674698795183,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0.03125,0.003929689986756945,0.14634146341463414,0.09662921348314607,0.4819277108433736,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1,0.0625,0.03880765346421821,0.0,0.5938202247191013,0.4096385542168675,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,0.0625,0.12083796709277606,0.04878048780487805,0.4247191011235956,0.08433734939759037,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.078125,0.04715627984108334,0.12195121951219512,0.4084269662921349,0.33734939759036153,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.09375,0.05206839232452952,0.24390243902439024,0.19550561797752813,0.3012048192771085,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.046875,0.07230629575632777,0.17073170731707318,0.3196629213483147,0.22891566265060245,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1,0.015625,0.003929689986756945,0.12195121951219512,0.5764044943820226,0.3253012048192772,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,0.03125,0.0324199423907448,0.0975609756097561,0.4292134831460675,0.4698795180722892,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,0.09375,0.033991818385447584,0.12195121951219512,0.5730337078651686,0.4457831325301205,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0.0625,0.03880568861922483,0.12195121951219512,0.4533707865168541,0.3975903614457832,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0.046875,0.02873585802816016,0.17073170731707318,0.3533707865168541,0.5060240963855422,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.046875,0.0569805048079757,0.024390243902439025,0.4084269662921349,0.2530120481927711,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.0625,0.0041065260361610074,0.04878048780487805,0.457865168539326,0.15662650602409642,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,0.03125,0.02750782990729861,0.0,0.3129213483146068,0.5060240963855422,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.11297858711926215,0.07317073170731707,0.4971910112359552,0.10843373493975904,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.0625,0.11297858711926215,0.1951219512195122,0.19438202247191025,0.10843373493975904,0,0,1,0,0,0,1,0,0,1,0,0,0,0
0,0.09375,0.11297858711926215,0.24390243902439024,0.3797752808988765,0.10843373493975904,1,0,0,0,0,0,1,0,0,1,0,0,0,0
1,0.078125,0.10659480573577552,0.14634146341463414,0.50561797752809,0.060240963855421686,1,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0.09375,0.11224177024674524,0.0,0.4915730337078653,0.13253012048192772,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.078125,0.11101374212588368,0.12195121951219512,0.4814606741573035,0.18072289156626506,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1,0.046875,0.03880568861922483,0.17073170731707318,0.3129213483146068,0.3614457831325301,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.03125,0.0042244167357637155,0.0975609756097561,0.0,0.1927710843373494,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.078125,0.0042244167357637155,0.07317073170731707,0.4601123595505619,0.16867469879518074,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0.015625,0.0189116330612678,0.07317073170731707,0.4106741573033709,0.710843373493976,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,0.078125,0.0043305183654061535,0.0,0.4185393258426967,0.2771084337349398,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,0.0625,0.0044012527851677785,0.024390243902439025,0.252247191011236,0.33734939759036153,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.09375,0.10904889713250522,0.0975609756097561,0.3410112359550563,0.10843373493975904,1,0,0,0,0,0,1,0,0,1,0,0,0,0
0,0.078125,0.1085576858841606,0.0,0.8140449438202249,0.15662650602409642,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.09375,0.10266315090402517,0.14634146341463414,0.29382022471910124,0.1927710843373494,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.0044012527851677785,0.0,0.3601123595505619,0.42168674698795183,1,0,0,0,1,0,0,0,0,1,0,0,0,0
1,0.046875,0.004418936390108185,0.0,0.4533707865168541,0.21686746987951808,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,0.03125,0.018666027437095487,0.14634146341463414,0.5151685393258427,0.7228915662650602,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,0.09375,0.0216132949271632,0.04878048780487805,0.23707865168539335,0.6265060240963857,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.078125,0.004418936390108185,0.024390243902439025,0.5151685393258427,0.33734939759036153,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,0.078125,0.01884286348649955,0.024390243902439025,0.6140449438202249,0.710843373493976,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,0.015625,0.022104506175507813,0.0975609756097561,0.3129213483146068,0.6144578313253013,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0,0.078125,0.1085576858841606,0.0,0.7443820224719104,0.13253012048192772,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.09375,0.1085576858841606,0.024390243902439025,0.21910112359550565,0.012048192771084338,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,0.046875,0.1085576858841606,0.1951219512195122,0.18033707865168547,0.03614457831325301,0,0,0,1,1,0,0,0,0,0,0,0,0,0
0,0.09375,0.1085576858841606,0.04878048780487805,0.2617977528089888,0.13253012048192772,1,0,0,0,0,0,0,0,1,1,0,0,0,0
1,0.03125,0.022332428194739715,0.12195121951219512,0.3601123595505619,0.6144578313253013,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,0.046875,0.02259571742385243,0.024390243902439025,0.1393258426966293,0.6024096385542169,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0.078125,0.02259571742385243,0.0975609756097561,0.03202247191011237,0.6024096385542169,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1,0.0625,0.019648449933784718,0.04878048780487805,0.5567415730337081,0.6867469879518072,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1,0.046875,0.02259571742385243,0.024390243902439025,0.3601123595505619,0.6024096385542169,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.03125,0.02259768226884581,0.0,0.2775280898876405,0.6024096385542169,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.03125,0.02259768226884581,0.07317073170731707,0.3825842696629214,0.6024096385542169,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0.03125,0.02357813992054167,0.04878048780487805,0.3196629213483147,0.5783132530120482,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.046875,0.0045191434847704865,0.07317073170731707,0.1393258426966293,0.4578313253012049,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0,0.0625,0.10610162964243752,0.024390243902439025,0.3460674157303371,0.13253012048192772,1,0,0,0,0,1,0,0,0,1,0,0,0,0
0,0.046875,0.10413678464905904,0.12195121951219512,0.19550561797752813,0.1204819277108434,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.078125,0.10413678464905904,0.04878048780487805,0.5983146067415732,0.14457831325301204,1,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0.09375,0.10413678464905904,0.24390243902439024,0.4943820224719103,0.10843373493975904,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.046875,0.10364557340071442,0.17073170731707318,0.5264044943820225,0.1927710843373494,1,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0.09375,0.10364557340071442,0.2682926829268293,0.13820224719101126,0.07228915662650602,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.046875,0.02357813992054167,0.024390243902439025,0.43820224719101136,0.5783132530120482,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0.09375,0.02063087243047396,0.04878048780487805,0.3617977528089888,0.6506024096385543,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1,0.03125,0.024069351168886286,0.12195121951219512,0.4500000000000001,0.5662650602409639,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,0.09375,0.021122083678818574,0.0,0.553932584269663,0.6385542168674699,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0.046875,0.021122083678818574,0.024390243902439025,0.7028089887640452,0.6385542168674699,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,0.046875,0.0045191434847704865,0.04878048780487805,0.21516853932584276,0.13253012048192772,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,0.015625,0.0045191434847704865,0.0,0.4247191011235956,0.4096385542168675,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0,0.03125,0.10118951715899133,0.14634146341463414,0.2921348314606741,0.0963855421686747,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.09375,0.10118951715899133,0.24390243902439024,0.3601123595505619,0.1204819277108434,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1,0.09375,0.0216132949271632,0.12195121951219512,0.7308988764044946,0.6265060240963857,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1,0.046875,0.025051773665575518,0.0975609756097561,0.3337078651685394,0.5421686746987953,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.046875,0.025051773665575518,0.0975609756097561,0.5747191011235957,0.5421686746987953,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,0.0625,0.02513233231030404,0.1951219512195122,0.43820224719101136,0.5421686746987953,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0.09375,0.025542984913920142,0.0975609756097561,0.4185393258426967,0.5421686746987953,0,0,0,1,1,0,0,0,0,0,1,0,0,0
0,0.0625,0.09799664404475132,0.1951219512195122,0.4280898876404495,0.1204819277108434,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,0.046875,0.09136529219209896,0.12195121951219512,0.6831460674157304,0.14457831325301204,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,0.046875,0.004872815583578612,0.04878048780487805,0.6528089887640451,0.6746987951807231,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0.0625,0.02750782990729861,0.0,0.3129213483146068,0.5060240963855422,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,0.0625,0.02750782990729861,0.04878048780487805,0.3196629213483147,0.5060240963855422,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,0.09375,0.024560562417230904,0.17073170731707318,0.5286516853932586,0.5542168674698796,0,0,0,1,1,0,0,0,0,0,0,1,0,0
0,0.0625,0.09627740467554513,0.1951219512195122,0.4084269662921349,0.07228915662650602,0,0,0,1,0,0,0,1,0,1,0,0,0,0
0,0.0625,0.09627740467554513,0.1951219512195122,0.4533707865168541,0.07228915662650602,1,0,0,0,0,0,1,0,0,0,1,0,0,0
0,0.015625,0.09627740467554513,0.12195121951219512,0.5185393258426967,0.0963855421686747,1,0,0,0,0,1,0,0,0,0,1,0,0,0
1,0.078125,0.024560562417230904,0.07317073170731707,0.6404494382022474,0.5542168674698796,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0.046875,0.02750782990729861,0.07317073170731707,0.4106741573033709,0.5060240963855422,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1,0.046875,0.02750782990729861,0.17073170731707318,0.27134831460674164,0.5060240963855422,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,0.015625,0.02750782990729861,0.14634146341463414,0.3129213483146068,0.5060240963855422,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.078125,0.02847011274280572,0.2195121951219512,0.4106741573033709,0.4819277108433736,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.03125,0.025739469413257988,0.04878048780487805,0.5359550561797755,0.5301204819277109,0,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0.015625,0.09627740467554513,0.04878048780487805,0.4814606741573035,0.15662650602409642,1,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0.0625,0.09627740467554513,0.07317073170731707,0.11629213483146073,0.14457831325301204,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0.09375,0.09627740467554513,0.0975609756097561,0.5264044943820225,0.08433734939759037,1,0,0,0,0,1,0,0,0,0,1,0,0,0
0,0.078125,0.09627740467554513,0.04878048780487805,0.3691011235955057,0.0963855421686747,1,0,0,0,1,0,0,0,0,1,0,0,0,0
0,0.0625,0.09627740467554513,0.1951219512195122,0.17247191011235966,0.060240963855421686,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.0625,0.030455097397366324,0.07317073170731707,0.252247191011236,0.4578313253012049,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.03125,0.030455097397366324,0.14634146341463414,0.4292134831460675,0.4578313253012049,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,0.03125,0.09627740467554513,0.14634146341463414,0.04213483146067415,0.04819277108433735,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0.078125,0.09627740467554513,0.12195121951219512,0.6123595505617978,0.10843373493975904,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.078125,0.09627740467554513,0.04878048780487805,0.2786516853932585,0.07228915662650602,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.09627740467554513,0.2195121951219512,0.5016853932584271,0.14457831325301204,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.09375,0.03094434380071756,0.24390243902439024,0.5500000000000003,0.4457831325301205,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.046875,0.03094630864571094,0.07317073170731707,0.1393258426966293,0.4457831325301205,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1,0.0625,0.03094630864571094,0.04878048780487805,0.3129213483146068,0.4457831325301205,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.0625,0.03143751989405556,0.12195121951219512,0.4870786516853934,0.4457831325301205,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,0.078125,0.031928731142400184,0.2195121951219512,0.6780898876404495,0.43373493975903615,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0.078125,0.09627740467554513,0.0,0.3404494382022473,0.07228915662650602,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,0.09375,0.09038286969540972,0.24390243902439024,0.6921348314606741,0.13253012048192772,1,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0.09375,0.09627740467554513,0.0975609756097561,0.4775280898876406,0.012048192771084338,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,0.078125,0.03241797754575142,0.2195121951219512,0.5500000000000003,0.43373493975903615,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,0.03125,0.005108596982784028,0.04878048780487805,0.3129213483146068,0.33734939759036153,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1,0.0625,0.0324199423907448,0.07317073170731707,0.3617977528089888,0.43373493975903615,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.0625,0.005108596982784028,0.12195121951219512,0.11629213483146073,0.5060240963855422,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0.0625,0.0255921060387546,0.17073170731707318,0.6219101123595505,0.4578313253012049,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,0.078125,0.030455097397366324,0.2195121951219512,0.5567415730337081,0.4578313253012049,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0.09375,0.030455097397366324,0.07317073170731707,0.3460674157303371,0.4578313253012049,0,0,0,1,0,0,1,0,0,1,0,0,0,0
1,0.078125,0.005108596982784028,0.17073170731707318,0.02078651685393257,0.4457831325301205,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0.078125,0.03370298617142094,0.2195121951219512,0.4320224719101124,0.4096385542168675,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,0.046875,0.03438478738412327,0.07317073170731707,0.2775280898876405,0.4096385542168675,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1,0.078125,0.03487599863246789,0.2195121951219512,0.2775280898876405,0.3975903614457832,0,0,0,1,1,0,0,0,0,1,0,0,0,0
0,0.078125,0.0918565034404436,0.024390243902439025,0.39943820224719107,0.060240963855421686,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,0.0625,0.03487599863246789,0.0975609756097561,0.27134831460674164,0.3975903614457832,0,0,0,1,0,1,0,0,0,1,0,0,0,0
1,0.03125,0.03291115363908941,0.024390243902439025,0.5915730337078653,0.42168674698795183,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,0.09375,0.09136529219209896,0.07317073170731707,0.3797752808988765,0.13253012048192772,1,0,0,0,0,0,0,0,1,1,0,0,0,0
0,0.046875,0.0913633273471056,0.0,0.3601123595505619,0.15662650602409642,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1,0.046875,0.03634963237750175,0.024390243902439025,0.2921348314606741,0.3855421686746988,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1,0.046875,0.03659720284666743,0.17073170731707318,0.2988764044943821,0.3855421686746988,0,0,0,1,0,0,0,0,1,1,0,0,0,0
0,0.078125,0.08940044719872049,0.2195121951219512,0.27134831460674164,0.060240963855421686,0,0,1,0,0,0,0,0,1,1,0,0,0,0
